objectid,dpto,distrito,dpto_desc,dist_desc,area,bar_loc,barlo_desc,cant_viv,codigo,superf,cartodb_id,created_at,updated_at
1440,5,2,CAAGUAZU,CAAGUAZU,1,6,CENTENARIO,700,5021006,1.59,1437,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1352,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,550,CAMPO 1,19,5066550,8.9,1349,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1353,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,540,COLONIA SOMMERFELD,279,5066540,88.02,1350,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7715,16,4,BOQUERON,FILADELFIA,6,160,COM INDIG 10 DE JUNIO,7,16046160,1.25,7702,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1230,5,8,CAAGUAZU,NUEVA LONDRES,6,150,PUNTA ITACURUBI,34,5086150,7.55,1227,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1231,5,8,CAAGUAZU,NUEVA LONDRES,6,250,CAÑADA,20,5086250,0.77,1228,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1392,5,5,CAAGUAZU,SANTA ROSA DEL MBUTUY,6,370,ALEGRE,26,5056370,0.1,1389,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1287,5,7,CAAGUAZU,REPATRIACION,6,390,4TA LINEA CABALLERO ALVAREZ,30,5076390,2.64,1284,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4238,7,25,ITAPUA,ALTO VERA,6,390,ASENT. BONANZA 2,81,7256390,36.49,4234,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4215,7,27,ITAPUA,YATYTAY,6,370,SAN GERONIMO,68,7276370,9.07,4211,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1329,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,1,6,CENTRO,385,5061006,0.69,1326,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1453,5,2,CAAGUAZU,CAAGUAZU,1,34,ASENT. NUEVA ESPERANZA,138,5021034,0.15,1450,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1387,5,5,CAAGUAZU,SANTA ROSA DEL MBUTUY,6,290,SANTA ROSA,57,5056290,0.28,1384,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1390,5,5,CAAGUAZU,SANTA ROSA DEL MBUTUY,6,310,SANTA LUCIA,43,5056310,3.17,1387,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1431,5,3,CAAGUAZU,CARAYAO,1,2,SAN FRANCISCO,143,5031002,0.37,1428,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1333,5,6,CAAGUAZU,DR. JUAN MANUEL FRUTOS,6,380,SANTA MARIA,76,5066380,3.06,1330,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1641,5,1,CAAGUAZU,CORONEL OVIEDO,1,21,BALCON OVETENSE,58,5011021,0.81,1638,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1653,5,1,CAAGUAZU,CORONEL OVIEDO,1,26,ASENT. SIEMPRE VERDE II,17,5011026,0.06,1650,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5810,15,7,PRESIDENTE HAYES,TTE 1RO MANUEL IRALA FERNANDEZ,6,705,ZONA LAGUNA PORA,71,15076705,2.46,5804,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2420,11,18,CENTRAL,YPANE,6,340,ASENT. MADRES PARAGUAYAS,28,11186340,0.02,2417,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1407,5,3,CAAGUAZU,CARAYAO,6,230,VIRGEN DE FATIMA,36,5036230,16.05,1404,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1531,5,2,CAAGUAZU,CAAGUAZU,1,37,SAN RAMON,308,5021037,0.95,1528,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1502,5,2,CAAGUAZU,CAAGUAZU,6,160,TAYAO,42,5026160,1.57,1499,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1532,5,2,CAAGUAZU,CAAGUAZU,1,38,ASENT. EL OLIVO,154,5021038,0.09,1529,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1505,5,2,CAAGUAZU,CAAGUAZU,6,240,VY'APA GUASU,28,5026240,2.32,1502,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1640,5,1,CAAGUAZU,CORONEL OVIEDO,1,40,FRACCION MANDYJU,19,5011040,0.12,1637,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1600,5,1,CAAGUAZU,CORONEL OVIEDO,6,650,ZARO CARO,210,5016650,20.45,1597,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1409,5,3,CAAGUAZU,CARAYAO,6,340,CRUCE MAINUMBY,24,5036340,3.16,1406,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1427,5,3,CAAGUAZU,CARAYAO,3,155,SANTA CATALINA SUB-URBANO,188,5033155,3.7,1424,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1496,5,2,CAAGUAZU,CAAGUAZU,6,495,SAN  ISIDRO I,48,5026495,6.46,1493,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4277,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,460,SAN PABLO,87,7246460,10.84,4273,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4258,7,25,ITAPUA,ALTO VERA,6,260,KARONAY,45,7256260,11.04,4254,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1512,5,2,CAAGUAZU,CAAGUAZU,6,270,INFANTIL,43,5026270,5.3,1509,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1574,5,1,CAAGUAZU,CORONEL OVIEDO,6,620,TUJU PUKU,222,5016620,9.7,1571,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1592,5,1,CAAGUAZU,CORONEL OVIEDO,3,930,ESPINILLO -SUB-URBANO,136,5013930,0.13,1589,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4261,7,25,ITAPUA,ALTO VERA,6,230,VIALIDAD 1RA A 6TA LINEA,196,7256230,24.61,4257,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4262,7,25,ITAPUA,ALTO VERA,6,180,PONCHO,150,7256180,39.24,4258,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4294,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,670,SAN ANTONIO 3,125,7246670,22.4,4290,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1603,5,1,CAAGUAZU,CORONEL OVIEDO,6,410,PINDOTY,134,5016410,9.45,1600,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1617,5,1,CAAGUAZU,CORONEL OVIEDO,6,360,CALLE SANTO DOMINGO,123,5016360,13.88,1614,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1679,5,1,CAAGUAZU,CORONEL OVIEDO,6,560,COSTA SAN ANTONIO,114,5016560,1.41,1676,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3196,1,3,CONCEPCION,HORQUETA,6,120,SAN CARLOS PIRITY,106,1036120,6.25,3193,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1625,5,1,CAAGUAZU,CORONEL OVIEDO,1,52,ASENT. 31 DE JULIO,116,5011052,0.09,1622,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1626,5,1,CAAGUAZU,CORONEL OVIEDO,1,51,ASENT. LAS MERCEDES 2,171,5011051,0.08,1623,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1630,5,1,CAAGUAZU,CORONEL OVIEDO,1,4,12 DE JUNIO,1823,5011004,1.69,1627,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1638,5,1,CAAGUAZU,CORONEL OVIEDO,1,41,REGINA,35,5011041,0.13,1635,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1650,5,1,CAAGUAZU,CORONEL OVIEDO,1,50,ASENT. LAS MERCEDES 1,72,5011050,0.05,1647,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4288,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,230,BARRIO UNIDO,193,7246230,35.71,4284,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4313,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,140,SAN JORGE 2,148,7246140,19.38,4309,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1684,5,1,CAAGUAZU,CORONEL OVIEDO,6,810,CALLE GIMENEZ,89,5016810,1.19,1681,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1692,6,11,CAAZAPA,3 DE MAYO,6,160,CERRITO,254,6116160,15.52,1689,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1705,6,11,CAAZAPA,3 DE MAYO,6,290,TATUKUA,105,6116290,7.96,1702,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1790,6,8,CAAZAPA,TAVAI,3,700,TEMBIAPO RENDA SUB URBANO,73,6083700,0.67,1787,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7603,17,5,ALTO PARAGUAY,CARMELO PERALTA,6,160,COM INDIG PUNTA,50,17056160,0.2,7591,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1732,6,10,CAAZAPA,YUTY,6,410,TYPYCHATY,56,6106410,6.53,1729,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1718,6,11,CAAZAPA,3 DE MAYO,6,130,JATAITY,268,6116130,105.49,1715,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1747,6,10,CAAZAPA,YUTY,1,2,SANTO DOMINGO,333,6101002,0.51,1744,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1749,6,10,CAAZAPA,YUTY,1,4,SANTA INES,415,6101004,0.56,1746,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7763,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,375,COM INDIG LAGUNA NEGRA - EMAUS,14,16026375,6.31,7750,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5155,8,4,MISIONES,SAN MIGUEL,1,7,BOQUERON,91,8041007,0.28,5151,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6440,2,10,SAN PEDRO,TACUATI,6,420,CASTILLO KUE,44,2106420,25.26,6434,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4324,7,24,ITAPUA,TOMAS ROMERO PEREIRA,6,580,SAGRADO CORAZON DE JESUS 1,118,7246580,15.06,4320,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1744,6,10,CAAZAPA,YUTY,6,400,CAÑADA SAN JOSE,50,6106400,14.22,1741,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1750,6,10,CAAZAPA,YUTY,1,3,SAN LUIS,368,6101003,0.46,1747,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3271,1,3,CONCEPCION,HORQUETA,6,140,SAN JORGE,164,1036140,24,3268,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1849,6,7,CAAZAPA,SAN JUAN NEPOMUCENO,6,350,SANTA LIBRADA,57,6076350,7.66,1846,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1864,6,7,CAAZAPA,SAN JUAN NEPOMUCENO,6,410,ARAKANGUY,30,6076410,5.4,1861,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1939,6,1,CAAZAPA,CAAZAPA,6,260,TAJY,212,6016260,63.19,1936,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
5264,8,1,MISIONES,SAN JUAN BAUTISTA,1,16,TRIBUNAL DE JUSTICIA,23,8011016,0.08,5260,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1889,6,6,CAAZAPA,MACIEL,1,1,URBANO,169,6061001,1.18,1886,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2428,11,18,CENTRAL,YPANE,6,200,ALTOS DE YPANE,180,11186200,1.02,2425,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1963,6,1,CAAZAPA,CAAZAPA,6,310,SANTA CATALINA,135,6016310,43.14,1960,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
6689,2,4,SAN PEDRO,GENERAL ELIZARDO AQUINO,6,270,SAN VICENTE,37,2046270,2.96,6683,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1897,6,5,CAAZAPA,GENERAL HIGINIO MORINIGO,6,230,PATIÑO,71,6056230,8.02,1894,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2058,14,11,CANINDEYU,YASY KAÑY,1,3,SAN JOSE OBRERO,119,14111003,1.89,2055,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2059,14,11,CANINDEYU,YASY KAÑY,1,2,SAN MIGUEL,60,14111002,1,2056,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2793,11,8,CENTRAL,LIMPIO,1,102,PASO CORREO,147,11081102,4.96,2790,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4352,7,23,ITAPUA,EDELIRA,6,220,ASENT. SAN JORGE PIRAPEY 72,67,7236220,15.16,4348,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4354,7,23,ITAPUA,EDELIRA,6,310,LAS MERCEDES,24,7236310,63.91,4350,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1917,6,3,CAAZAPA,BUENA VISTA,1,5,SAN ISIDRO,113,6031005,0.45,1914,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1911,6,4,CAAZAPA,MOISES BERTONI,6,140,SANTA CECILIA,171,6046140,30.26,1908,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1912,6,4,CAAZAPA,MOISES BERTONI,1,1,URBANO,147,6041001,0.97,1909,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1926,6,3,CAAZAPA,BUENA VISTA,6,170,MIRANDA KUE,57,6036170,9.03,1923,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1952,6,1,CAAZAPA,CAAZAPA,6,180,ROSARIO TAKIRY,77,6016180,58.41,1949,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1953,6,1,CAAZAPA,CAAZAPA,6,300,POTRERO GUASU,122,6016300,24.71,1950,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2450,11,18,CENTRAL,YPANE,6,630,ASENT. 3 DE JUNIO THOMPSOM,202,11186630,0.12,2447,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1959,6,1,CAAZAPA,CAAZAPA,6,450,ÑU PYAHU GUASU,128,6016450,8.94,1956,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1983,6,1,CAAZAPA,CAAZAPA,6,500,TEREVO,38,6016500,1.85,1980,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1984,14,12,CANINDEYU,YBYRAROBANA,6,100,ARROYO GUASU,54,14126100,135.44,1981,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1985,14,12,CANINDEYU,YBYRAROBANA,6,110,ASENT. ITA VERA,39,14126110,2.66,1982,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1993,14,12,CANINDEYU,YBYRAROBANA,6,190,SANTO DOMINGO,175,14126190,11.83,1990,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2014,14,12,CANINDEYU,YBYRAROBANA,1,4,GENERAL BERNARDINO CABALLERO,239,14121004,1.66,2011,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1968,6,1,CAAZAPA,CAAZAPA,6,460,BOQUERON,19,6016460,7.47,1965,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
1969,6,1,CAAZAPA,CAAZAPA,6,480,SAN SALVADOR,50,6016480,11.71,1966,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7740,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,440,COM INDIG CAMPO LOA -STMA. TRINIDAD,22,16026440,3,7727,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3140,1,5,CONCEPCION,SAN CARLOS,1,4,CENTRO,70,1051004,0.79,3137,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2002,14,12,CANINDEYU,YBYRAROBANA,6,300,COLONIA YVYRAROVANA,63,14126300,54.28,1999,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7612,17,2,ALTO PARAGUAY,PUERTO CASADO,6,260,COM INDIG AROCOJNADI,8,17026260,0.26,7600,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2036,14,11,CANINDEYU,YASY KAÑY,6,350,YKUA PORA,11,14116350,7.11,2033,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2037,14,11,CANINDEYU,YASY KAÑY,6,360,ASENT. YKUA PORA,7,14116360,0.79,2034,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2038,14,11,CANINDEYU,YASY KAÑY,6,370,ASENT. MANDU'ARA,199,14116370,16.57,2035,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7614,17,2,ALTO PARAGUAY,PUERTO CASADO,6,200,COM INDIG GARAY-AYOREO,14,17026200,0.15,7602,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2029,14,11,CANINDEYU,YASY KAÑY,6,230,ASENT. SAN LORENZO,10,14116230,0.95,2026,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4355,7,23,ITAPUA,EDELIRA,6,320,EDELIRA 72,304,7236320,27.48,4351,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4357,7,23,ITAPUA,EDELIRA,6,170,EDELIRA 70 ZONA BASE,307,7236170,60.38,4353,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2030,14,11,CANINDEYU,YASY KAÑY,6,240,ASENT. ACEPAR 2,129,14116240,9.01,2027,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2039,14,11,CANINDEYU,YASY KAÑY,6,380,6 DE ENERO,109,14116380,10.27,2036,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2040,14,11,CANINDEYU,YASY KAÑY,6,390,SAN BLAS,162,14116390,14.77,2037,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2138,14,7,CANINDEYU,FRANCISCO CABALLERO ALVAREZ,1,7,ASENT. URBANO,175,14071007,0.12,2135,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2145,14,6,CANINDEYU,YPE JHU,6,240,YVU,16,14066240,14.12,2142,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3365,1,1,CONCEPCION,CONCEPCION,6,820,ALEGRIA,35,1016820,4.41,3362,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2079,14,10,CANINDEYU,NUEVA ESPERANZA,6,310,EL PORTAL,41,14106310,37.89,2076,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2080,14,10,CANINDEYU,NUEVA ESPERANZA,6,180,TRONCAL 4 SUR,152,14106180,153.97,2077,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2081,14,10,CANINDEYU,NUEVA ESPERANZA,1,1,CENTRO,840,14101001,1.8,2078,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2319,14,2,CANINDEYU,CORPUS CHRISTI,6,160,SOLIS KUE,35,14026160,28.32,2316,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2084,14,10,CANINDEYU,NUEVA ESPERANZA,1,2,OBRERO,341,14101002,0.64,2081,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2085,14,9,CANINDEYU,LA PALOMA,6,150,LOTE 5,45,14096150,98.38,2082,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2111,14,8,CANINDEYU,KATUETE,1,7,ASENT. VIRGEN SERRANA,137,14081007,0.1,2108,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4358,7,23,ITAPUA,EDELIRA,6,340,18 DE AGOSTO,125,7236340,9.76,4354,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4433,7,21,ITAPUA,SAN RAFAEL DEL PARANA,6,250,PROGRESO,83,7216250,85.5,4429,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2092,14,9,CANINDEYU,LA PALOMA,1,2,SAN BLAS,156,14091002,0.43,2089,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2152,14,6,CANINDEYU,YPE JHU,1,1,SAN JUAN,99,14061001,0.8,2149,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2126,14,7,CANINDEYU,FRANCISCO CABALLERO ALVAREZ,6,100,COLONIA ALBORADA,68,14076100,190.64,2123,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3249,1,3,CONCEPCION,HORQUETA,6,840,NUCLEO 2,89,1036840,19.27,3246,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2141,14,7,CANINDEYU,FRANCISCO CABALLERO ALVAREZ,1,3,SANTA ANA,236,14071003,0.36,2138,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7726,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,920,COM INDIG YISHINACHAT,74,16026920,0.96,7713,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2056,14,11,CANINDEYU,YASY KAÑY,6,600,COLONIA JASY KAÑY,80,14116600,22.92,2053,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2090,14,9,CANINDEYU,LA PALOMA,6,120,COLONIA SANTA CLARA,105,14096120,135.76,2087,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7727,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,600,COM INDIG PARAISO,54,16026600,19.51,7714,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4770,7,10,ITAPUA,NATALIO,6,400,SAN MARCOS,73,7106400,6,4766,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2144,14,6,CANINDEYU,YPE JHU,6,140,ASENT. CRESCENCIO GONZALEZ,242,14066140,86.42,2141,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7617,17,2,ALTO PARAGUAY,PUERTO CASADO,6,340,COM INDIG RIACHO MOSQUITO,57,17026340,1.19,7605,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7036,12,8,ÑEEMBUCU,ISLA UMBU,1,1,URBANO,228,12081001,1.18,7029,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2161,14,5,CANINDEYU,ITANARA,6,190,COLONIA ITANARA,141,14056190,512.52,2158,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2162,14,5,CANINDEYU,ITANARA,6,250,SAN FRANCISCO,35,14056250,37.71,2159,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2188,14,4,CANINDEYU,VILLA YGATIMÍ,6,740,YVY PYTA SAN LUIS,262,14046740,56.32,2185,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3288,1,2,CONCEPCION,BELEN,6,390,SAN FRANCISCO,55,1026390,4.55,3285,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2253,14,3,CANINDEYU,CURUGUATY,6,140,ASENT. 6TO ENCUADRE 2DA.LINEA MARACANA,38,14036140,12.92,2250,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
4809,7,9,ITAPUA,CARLOS ANTONIO LOPEZ,6,130,MAESTRO FERMIN LOPEZ,102,7096130,153.94,4805,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2209,14,4,CANINDEYU,VILLA YGATIMÍ,1,7,LOMA CLAVEL,21,14041007,0.6,2206,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
3290,1,2,CONCEPCION,BELEN,6,280,SANTO TOMAS,116,1026280,11.1,3287,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2210,14,4,CANINDEYU,VILLA YGATIMÍ,1,6,SAN JOSE OBRERO,203,14041006,1.1,2207,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2179,14,4,CANINDEYU,VILLA YGATIMÍ,6,620,ASENT. 1° DE MAYO,77,14046620,4.9,2176,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2180,14,4,CANINDEYU,VILLA YGATIMÍ,6,160,COLONIA 1° DE MAYO,39,14046160,54.44,2177,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2264,14,3,CANINDEYU,CURUGUATY,6,390,ASENT. 5TO ENCUADRE 1RA. LINEA,32,14036390,2.78,2261,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2273,14,3,CANINDEYU,CURUGUATY,6,260,SAN BLAS KO'ETI,208,14036260,139.63,2270,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2274,14,3,CANINDEYU,CURUGUATY,6,240,COLONIA PYNANDI,85,14036240,27.56,2271,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
7728,16,2,BOQUERON,MARISCAL ESTIGARRIBIA,6,590,COM INDIG YACACVASH,41,16026590,4.66,7715,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2181,14,4,CANINDEYU,VILLA YGATIMÍ,6,310,SAN ANTONIO,36,14046310,10.9,2178,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2198,14,4,CANINDEYU,VILLA YGATIMÍ,6,510,ASENT. NUEVA ALIANZA,31,14046510,3.32,2195,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2208,14,4,CANINDEYU,VILLA YGATIMÍ,1,8,ASENT. LOMA CLAVEL,51,14041008,0.38,2205,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2218,14,3,CANINDEYU,CURUGUATY,6,830,YVYPYTA  MARIA AUXILIADORA,45,14036830,3.42,2215,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
2446,11,18,CENTRAL,YPANE,6,410,VIRGEN DE FATIMA,305,11186410,0.53,2443,2016-03-03 20:21:16.767827-03,2016-03-03 20:21:16.767827-03
